State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Arrival_Date_String,Arrival_Date_Key
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Melur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Nagapattinam,Nagapattinam(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,4000.0,4000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Mohanur(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3400.0,6000.0,6000.0,31-Aug-2024,20240831
Tamil Nadu,Namakkal,Rasipuram(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4500.0,8000.0,8000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Arcot(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,4000.0,5000.0,5000.0,31-Aug-2024,20240831
Tamil Nadu,Ranipet,Ranipettai(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,5000.0,9000.0,9000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Hasthampatti(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,6000.0,8500.0,8500.0,31-Aug-2024,20240831
Tamil Nadu,Sivaganga,Singampunari(Uzhavar Sandhai ),Banana,Besrai,Local,2024-08-31,3000.0,3000.0,3000.0,31-Aug-2024,20240831
Haryana,Fatehabad,Jakhal,Onion,Other,FAQ,2024-08-31,4000.0,4200.0,4200.0,31-Aug-2024,20240831
Haryana,Kurukshetra,Pehowa,Onion,Other,FAQ,2024-08-31,600.0,900.0,800.0,31-Aug-2024,20240831
Odisha,Balasore,Jaleswar,Garlic,Other,FAQ,2024-08-31,26800.0,27200.0,27000.0,31-Aug-2024,20240831
Haryana,Rohtak,Rohtak,Onion,Other,FAQ,2024-08-31,1500.0,2500.0,2000.0,31-Aug-2024,20240831
Haryana,Yamuna Nagar,Jagadhri,Onion,Other,FAQ,2024-08-31,3800.0,4160.0,4000.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur(Nadaun),Onion,Other,FAQ,2024-08-31,4600.0,4600.0,4600.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra,Onion,Other,FAQ,2024-08-31,4800.0,5200.0,5000.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Jassour),Onion,Other,FAQ,2024-08-31,4500.0,4800.0,4650.0,31-Aug-2024,20240831
Karnataka,Dharwad,Hubli (Amaragol),Onion,Telagi,FAQ,2024-08-31,1500.0,3800.0,2000.0,31-Aug-2024,20240831
Uttar Pradesh,Unnao,Unnao,Banana,Banana - Ripe,Medium,2024-08-31,2900.0,3025.0,2950.0,31-Aug-2024,20240831
Uttrakhand,Dehradoon,Dehradoon,Banana,Other,Medium,2024-08-31,1000.0,1400.0,1200.0,31-Aug-2024,20240831
Uttrakhand,Garhwal (Pauri),Kotadwara,Banana,Bhushavali(Pacha),Medium,2024-08-31,1800.0,2000.0,1900.0,31-Aug-2024,20240831
Uttrakhand,Garhwal (Pauri),Kotadwara,Banana,Bhushavali(Pacha),Small,2024-08-31,1600.0,1800.0,1700.0,31-Aug-2024,20240831
Uttrakhand,UdhamSinghNagar,Rudrapur,Banana,Banana - Ripe,Medium,2024-08-31,1000.0,2000.0,1500.0,31-Aug-2024,20240831
West Bengal,Darjeeling,Siliguri,Banana,Other,Large,2024-08-31,2300.0,2500.0,2400.0,31-Aug-2024,20240831
Chattisgarh,Balrampur,Ramanujganj,Chili Red,Other,FAQ,2024-08-31,600.0,600.0,600.0,31-Aug-2024,20240831
Karnataka,Shimoga,Shimoga,Chili Red,Other,FAQ,2024-08-31,15300.0,16500.0,15900.0,31-Aug-2024,20240831
Tamil Nadu,Perambalur,Perambalur(Uzhavar Sandhai ),Chili Red,Bold,Local,2024-08-31,14000.0,20000.0,20000.0,31-Aug-2024,20240831
Uttar Pradesh,Badaun,Dataganj,Wheat,Dara,FAQ,2024-08-31,2450.0,2500.0,2480.0,31-Aug-2024,20240831
Uttar Pradesh,Bahraich,Bahraich,Wheat,Dara,FAQ,2024-08-31,2400.0,2675.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Ballia,Rasda,Wheat,Dara,FAQ,2024-08-31,2380.0,2500.0,2455.0,31-Aug-2024,20240831
Uttar Pradesh,Banda,Banda,Wheat,Dara,FAQ,2024-08-31,2500.0,2650.0,2600.0,31-Aug-2024,20240831
Chattisgarh,Bilaspur,Tiphra,Orange,Orange,Large,2024-08-31,2800.0,3000.0,2900.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Orange,Darjeeling,Local,2024-08-31,11000.0,13000.0,13000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Anaiyur(Uzhavar Sandhai ),Orange,Darjeeling,Local,2024-08-31,12000.0,14000.0,14000.0,31-Aug-2024,20240831
Tamil Nadu,Madurai,Chokkikulam(Uzhavar Sandhai ),Orange,Darjeeling,Local,2024-08-31,13000.0,14000.0,14000.0,31-Aug-2024,20240831
Tamil Nadu,The Nilgiris,Udhagamandalam(Uzhavar Sandhai ),Orange,Darjeeling,Local,2024-08-31,12000.0,13000.0,13000.0,31-Aug-2024,20240831
Himachal Pradesh,Hamirpur,Hamirpur,Apple,Other,Medium,2024-08-31,9000.0,16000.0,12500.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra,Apple,Other,Medium,2024-08-31,5000.0,10000.0,8000.0,31-Aug-2024,20240831
Himachal Pradesh,Kangra,Kangra(Baijnath),Apple,Apple,Small,2024-08-31,3500.0,4500.0,4000.0,31-Aug-2024,20240831
Jammu and Kashmir,Jammu,Batote,Apple,Other,Medium,2024-08-31,6500.0,7500.0,7000.0,31-Aug-2024,20240831
Jammu and Kashmir,Jammu,Narwal Jammu (F&V),Apple,Delicious,Medium,2024-08-31,7000.0,10000.0,8500.0,31-Aug-2024,20240831
Kerala,Idukki,Vandiperiyar,Apple,Other,Large,2024-08-31,16000.0,18000.0,17000.0,31-Aug-2024,20240831
Kerala,Malappuram,Perinthalmanna,Apple,Apple,Large,2024-08-31,15000.0,16000.0,15500.0,31-Aug-2024,20240831
Punjab,Ferozpur,Zira,Apple,American,Large,2024-08-31,6000.0,7000.0,6500.0,31-Aug-2024,20240831
Punjab,Gurdaspur,Dinanagar,Apple,Apple,Medium,2024-08-31,7000.0,9000.0,8000.0,31-Aug-2024,20240831
Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Apple,American,Medium,2024-08-31,5000.0,8000.0,6000.0,31-Aug-2024,20240831
Uttar Pradesh,Bareilly,Bareilly,Wheat,Dara,FAQ,2024-08-31,2425.0,2475.0,2460.0,31-Aug-2024,20240831
Uttar Pradesh,Basti,Basti,Wheat,Dara,FAQ,2024-08-31,2275.0,2550.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Etawah,Etawah,Wheat,Dara,FAQ,2024-08-31,2500.0,2580.0,2540.0,31-Aug-2024,20240831
Uttar Pradesh,Fatehpur,Khaga,Wheat,Dara,FAQ,2024-08-31,2500.0,2600.0,2525.0,31-Aug-2024,20240831
Uttar Pradesh,Ghazipur,Gazipur,Wheat,Dara,FAQ,2024-08-31,2480.0,2520.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Hardoi,Sandila,Wheat,Dara,FAQ,2024-08-31,2440.0,2520.0,2480.0,31-Aug-2024,20240831
Uttar Pradesh,Jalaun (Orai),Ait,Wheat,Dara,FAQ,2024-08-31,2620.0,2640.0,2630.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur,Choubepur,Wheat,Dara,FAQ,2024-08-31,2500.0,2580.0,2530.0,31-Aug-2024,20240831
Uttar Pradesh,Kanpur Dehat,Pukharayan,Wheat,Dara,FAQ,2024-08-31,2500.0,2540.0,2530.0,31-Aug-2024,20240831
Uttar Pradesh,Kasganj,Kasganj,Wheat,Dara,FAQ,2024-08-31,2275.0,2610.0,2492.0,31-Aug-2024,20240831
Uttar Pradesh,Kaushambi,Manjhanpur,Wheat,Dara,FAQ,2024-08-31,2450.0,2595.0,2520.0,31-Aug-2024,20240831
Uttar Pradesh,Lakhimpur,Lakhimpur,Wheat,Dara,FAQ,2024-08-31,2480.0,2585.0,2550.0,31-Aug-2024,20240831
Uttar Pradesh,Lucknow,Lucknow,Wheat,Dara,FAQ,2024-08-31,2450.0,2550.0,2500.0,31-Aug-2024,20240831
Rajasthan,Chittorgarh,Chittorgarh,Apple,Other,Medium,2024-08-31,8000.0,14000.0,12000.0,31-Aug-2024,20240831
Tamil Nadu,Chengalpattu,Jameenrayapettai(Uzhavar Sandhai ),Apple,American,Local,2024-08-31,15000.0,16000.0,16000.0,31-Aug-2024,20240831
Tamil Nadu,Coimbatore,Vadavalli(Uzhavar Sandhai ),Apple,American,Local,2024-08-31,21000.0,24000.0,24000.0,31-Aug-2024,20240831
Tamil Nadu,Kancheepuram,Kundrathur(Uzhavar Sandhai ),Apple,American,Local,2024-08-31,16000.0,18000.0,18000.0,31-Aug-2024,20240831
Tamil Nadu,Salem,Sooramangalam(Uzhavar Sandhai ),Apple,American,Local,2024-08-31,20000.0,22000.0,22000.0,31-Aug-2024,20240831
Tamil Nadu,Thiruvannamalai,Tiruvannamalai(Uzhavar Sandhai ),Apple,American,Local,2024-08-31,14000.0,16000.0,16000.0,31-Aug-2024,20240831
Uttar Pradesh,Pillibhit,Vishalpur,Wheat,Dara,FAQ,2024-08-31,2420.0,2510.0,2480.0,31-Aug-2024,20240831
Uttar Pradesh,Sambhal,Chandausi,Wheat,Dara,FAQ,2024-08-31,2460.0,2500.0,2485.0,31-Aug-2024,20240831
Uttar Pradesh,Shahjahanpur,Puwaha,Wheat,Dara,FAQ,2024-08-31,2380.0,2580.0,2480.0,31-Aug-2024,20240831
Maharashtra,Bhandara,Bhandara,Wheat,Maharashtra 2189,FAQ,2024-08-31,2900.0,3100.0,3000.0,31-Aug-2024,20240831
Maharashtra,Buldhana,Chikali,Wheat,Other,FAQ,2024-08-31,2200.0,2600.0,2400.0,31-Aug-2024,20240831
Maharashtra,Buldhana,Khamgaon,Wheat,Other,FAQ,2024-08-31,2550.0,2670.0,2610.0,31-Aug-2024,20240831
Maharashtra,Jalgaon,Amalner,Wheat,Other,FAQ,2024-08-31,2500.0,2700.0,2700.0,31-Aug-2024,20240831
Rajasthan,Baran,Atru,Wheat,Other,FAQ,2024-08-31,2575.0,2625.0,2600.0,31-Aug-2024,20240831
Rajasthan,Baran,Baran,Wheat,Other,FAQ,2024-08-31,2480.0,2726.0,2640.0,31-Aug-2024,20240831
Rajasthan,Bundi,Dei,Wheat,Other,FAQ,2024-08-31,2425.0,2675.0,2675.0,31-Aug-2024,20240831
Rajasthan,Pratapgarh,Chhotisadri,Wheat,147 Average,FAQ,2024-08-31,2699.0,3121.0,2830.0,31-Aug-2024,20240831
Chattisgarh,Durg,Durg,Apple,Apple,Medium,2024-08-31,20000.0,21000.0,20000.0,31-Aug-2024,20240831
Chattisgarh,Rajnandgaon,Rajnandgaon,Apple,Apple,Medium,2024-08-31,23500.0,29000.0,26000.0,31-Aug-2024,20240831
Gujarat,Porbandar,Porbandar,Apple,Apple,Large,2024-08-31,5000.0,10000.0,7500.0,31-Aug-2024,20240831
Haryana,Fatehabad,Ratia,Apple,Other,Large,2024-08-31,2800.0,7000.0,5000.0,31-Aug-2024,20240831
Haryana,Karnal,"New Grain Market(main), Karnal",Apple,Other,Large,2024-08-31,3000.0,15000.0,9000.0,31-Aug-2024,20240831
Haryana,Sonipat,Gohana,Apple,Apple,Large,2024-08-31,8000.0,10000.0,9000.0,31-Aug-2024,20240831
Uttar Pradesh,Aligarh,Khair,Wheat,Dara,FAQ,2024-08-31,2400.0,2570.0,2500.0,31-Aug-2024,20240831
Uttar Pradesh,Ambedkarnagar,Akbarpur,Wheat,Dara,FAQ,2024-08-31,2440.0,2550.0,2500.0,31-Aug-2024,20240831
Telangana,Warangal,Warangal,Apple,Red  Gold,Large,2024-08-31,18000.0,18000.0,18000.0,31-Aug-2024,20240831
Uttar Pradesh,Amethi,Sultanpur,Apple,Delicious,Medium,2024-08-31,8100.0,8350.0,8240.0,31-Aug-2024,20240831
Uttar Pradesh,Amroha,Amroha,Apple,Delicious,Medium,2024-08-31,8600.0,8800.0,8730.0,31-Aug-2024,20240831
